|Date|High|Low|Open|Close|Volume|Adj Close|Company Code KL
201|2014-11-07|2.5192999839782715|2.4922099113464355|2.5192999839782715|2.5012400150299072|3417033.0|2.1476705074310303|5249.KL
202|2014-11-10|2.5012400150299072|2.419980049133301|2.4922099113464355|2.438040018081665|4705218.0|2.093404531478882|5249.KL
203|2014-11-11|2.410949945449829|2.311619997024536|2.4019200801849365|2.311619997024536|11408496.0|1.9848549365997314|5249.KL
204|2014-11-12|2.311619997024536|2.2755000591278076|2.3025898933410645|2.2845299243927|3229210.0|1.9615941047668457|5249.KL
205|2014-11-13|2.311619997024536|2.2845299243927|2.2845299243927|2.293560028076172|3342170.0|1.9693477153778076|5249.KL
206|2014-11-14|2.293560028076172|2.2755000591278076|2.293560028076172|2.2755000591278076|965031.0|1.953840970993042|5249.KL
207|2014-11-17|2.2755000591278076|2.2213199138641357|2.2755000591278076|2.2303500175476074|2548018.0|1.9150729179382324|5249.KL
208|2014-11-18|2.2484099864959717|2.2213199138641357|2.2303500175476074|2.2213199138641357|2949468.0|1.90731942653656|5249.KL
209|2014-11-19|2.2574400901794434|2.2213199138641357|2.2393798828125|2.2303500175476074|4686945.0|1.9150729179382324|5249.KL
210|2014-11-20|2.2393798828125|2.2213199138641357|2.2303500175476074|2.2303500175476074|696253.0|1.9150729179382324|5249.KL
211|2014-11-21|2.2574400901794434|2.212290048599243|2.2303500175476074|2.212290048599243|835238.0|1.8995659351348877|5249.KL
212|2014-11-24|2.2574400901794434|2.2303500175476074|2.2393798828125|2.2393798828125|1416205.0|1.9228264093399048|5249.KL
213|2014-11-25|2.2574400901794434|2.2303500175476074|2.2574400901794434|2.2393798828125|3352801.0|1.9228264093399048|5249.KL
214|2014-11-26|2.2574400901794434|2.2213199138641357|2.2574400901794434|2.2303500175476074|2101495.0|1.9150729179382324|5249.KL
215|2014-11-27|2.2484099864959717|2.2213199138641357|2.2303500175476074|2.2303500175476074|752400.0|1.9150729179382324|5249.KL
216|2014-11-28|2.2303500175476074|2.212290048599243|2.2213199138641357|2.2213199138641357|2487219.0|1.90731942653656|5249.KL
217|2014-12-01|2.212290048599243|2.094899892807007|2.2032599449157715|2.1310200691223145|4228904.0|1.8297840356826782|5249.KL
