|Date|Open|High|Low|Close*|Adj Close**|Volume
27|Apr14,2020|1,361.01|1,373.80|1,357.83|1,371.66|1,371.66|114,404,000
28|Apr13,2020|1,357.94|1,359.68|1,352.78|1,356.03|1,356.03|73,131,100
29|Apr10,2020|1,361.62|1,362.16|1,354.28|1,357.50|1,357.50|81,993,900
30|Apr09,2020|1,368.89|1,371.35|1,366.53|1,369.76|1,369.76|131,792,500
31|Apr08,2020|1,366.46|1,367.16|1,358.20|1,361.39|1,361.39|149,272,300
32|Apr07,2020|1,355.51|1,369.92|1,352.63|1,369.92|1,369.92|182,160,000
33|Apr06,2020|1,332.61|1,343.05|1,324.43|1,341.69|1,341.69|150,403,500
34|Apr03,2020|1,331.56|1,333.82|1,324.41|1,330.65|1,330.65|138,072,800
35|Apr02,2020|1,320.62|1,332.61|1,316.94|1,330.90|1,330.90|154,382,300
36|Apr01,2020|1,344.90|1,344.90|1,322.66|1,322.66|1,322.66|189,037,100
37|Mar31,2020|1,336.60|1,352.20|1,335.91|1,350.89|1,350.89|260,583,600
38|Mar30,2020|1,336.23|1,336.23|1,317.39|1,328.88|1,328.88|144,260,500
39|Mar27,2020|1,335.57|1,353.35|1,335.57|1,343.09|1,343.09|194,261,000
40|Mar26,2020|1,333.73|1,336.74|1,309.21|1,328.09|1,328.09|173,835,400
41|Mar25,2020|1,322.19|1,341.86|1,304.97|1,324.50|1,324.50|208,580,500
42|Mar24,2020|1,271.34|1,311.22|1,271.34|1,291.14|1,291.14|199,940,700
43|Mar23,2020|1,259.88|1,259.88|1,259.88|1,259.88|1,259.88|-
44|Mar20,2020|1,220.54|1,304.55|1,220.54|1,303.28|1,303.28|396,283,500
45|Mar19,2020|1,227.71|1,242.82|1,207.80|1,219.72|1,219.72|280,828,500
46|Mar18,2020|1,254.43|1,275.23|1,226.26|1,239.01|1,239.01|292,176,800
47|Mar17,2020|1,217.28|1,278.43|1,211.95|1,256.58|1,256.58|431,606,800
48|Mar16,2020|1,319.37|1,319.37|1,278.48|1,280.63|1,280.63|343,898,600
49|Mar13,2020|1,363.76|1,369.00|1,320.96|1,344.75|1,344.75|442,093,200
50|Mar12,2020|1,431.41|1,432.70|1,419.43|1,419.43|1,419.43|232,856,800
51|Mar11,2020|1,431.35|1,454.00|1,428.59|1,443.83|1,443.83|195,734,000
52|Mar10,2020|1,415.86|1,446.73|1,414.95|1,430.47|1,430.47|220,291,600
53|Mar09,2020|1,459.81|1,459.81|1,422.65|1,424.16|1,424.16|255,462,000
54|Mar06,2020|1,486.84|1,486.84|1,479.74|1,483.10|1,483.10|169,355,600
55|Mar05,2020|1,492.36|1,497.31|1,486.35|1,491.03|1,491.03|140,555,700
56|Mar04,2020|1,478.33|1,491.07|1,474.95|1,489.95|1,489.95|185,113,600
57|Mar03,2020|1,476.30|1,481.36|1,466.90|1,478.64|1,478.64|179,122,500
58|Mar02,2020|1,471.34|1,478.68|1,456.08|1,466.94|1,466.94|231,463,500
59|Feb28,2020|1,484.90|1,494.09|1,473.77|1,482.64|1,482.64|312,195,000
60|Feb27,2020|1,496.73|1,508.27|1,494.94|1,505.59|1,505.59|133,612,600
61|Feb26,2020|1,495.19|1,495.19|1,495.19|1,495.19|1,495.19|-
62|Feb25,2020|1,481.46|1,503.30|1,481.46|1,500.88|1,500.88|174,202,800
63|Feb24,2020|1,501.47|1,510.42|1,486.71|1,490.06|1,490.06|255,636,600
64|Feb21,2020|1,529.01|1,533.91|1,527.57|1,531.20|1,531.20|106,739,500
65|Feb20,2020|1,537.10|1,540.18|1,531.15|1,534.98|1,534.98|125,662,200
66|Feb19,2020|1,539.22|1,539.90|1,530.83|1,534.16|1,534.16|100,665,400
67|Feb18,2020|1,536.51|1,537.87|1,532.89|1,537.08|1,537.08|100,882,100
68|Feb17,2020|1,542.97|1,545.92|1,537.12|1,537.12|1,537.12|75,684,400
69|Feb14,2020|1,538.72|1,544.46|1,534.97|1,544.46|1,544.46|95,266,500
70|Feb13,2020|1,544.75|1,545.92|1,536.76|1,539.16|1,539.16|98,000,800
71|Feb12,2020|1,551.02|1,555.66|1,538.66|1,542.94|1,542.94|182,740,200
72|Feb11,2020|1,551.48|1,551.48|1,551.48|1,551.48|1,551.48|-
73|Feb10,2020|1,557.07|1,557.07|1,540.11|1,542.80|1,542.80|101,850,300
74|Feb07,2020|1,554.29|1,554.91|1,546.08|1,554.49|1,554.49|124,357,000
75|Feb06,2020|1,552.77|1,552.77|1,552.77|1,552.77|1,552.77|-
76|Feb05,2020|1,539.64|1,539.89|1,529.10|1,536.79|1,536.79|192,358,700
77|Feb04,2020|1,528.32|1,542.59|1,527.70|1,535.80|1,535.80|167,916,100
78|Feb03,2020|1,522.14|1,528.06|1,517.61|1,521.95|1,521.95|154,060,300
79|Jan31,2020|1,544.25|1,552.46|1,530.69|1,531.06|1,531.06|232,272,000
80|Jan30,2020|1,545.59|1,545.59|1,545.59|1,545.59|1,545.59|-
81|Jan29,2020|1,551.63|1,554.42|1,547.94|1,550.47|1,550.47|173,163,500
82|Jan28,2020|1,551.64|1,551.64|1,551.64|1,551.64|1,551.64|-
83|Jan24,2020|1,573.60|1,575.21|1,568.64|1,572.81|1,572.81|80,187,200
84|Jan23,2020|1,575.27|1,577.79|1,571.58|1,574.44|1,574.44|109,508,300
85|Jan22,2020|1,584.64|1,595.38|1,576.90|1,577.98|1,577.98|169,768,500
86|Jan21,2020|1,589.29|1,592.59|1,587.10|1,587.33|1,587.33|113,059,900
87|Jan20,2020|1,596.39|1,596.39|1,588.88|1,588.88|1,588.88|82,673,100
88|Jan17,2020|1,586.94|1,595.81|1,586.76|1,595.81|1,595.81|147,653,500
89|Jan16,2020|1,582.12|1,588.23|1,575.77|1,587.88|1,587.88|95,089,400
90|Jan15,2020|1,579.94|1,585.14|1,573.92|1,585.14|1,585.14|84,830,800
91|Jan14,2020|1,584.99|1,587.47|1,571.89|1,580.60|1,580.60|96,081,600
92|Jan13,2020|1,593.10|1,595.24|1,581.57|1,584.73|1,584.73|76,066,600
93|Jan10,2020|1,596.65|1,597.85|1,589.07|1,591.46|1,591.46|77,260,800
94|Jan09,2020|1,593.72|1,599.01|1,589.98|1,595.65|1,595.65|97,468,500
95|Jan08,2020|1,604.06|1,604.06|1,587.43|1,589.10|1,589.10|93,682,000
96|Jan07,2020|1,596.56|1,612.60|1,596.42|1,611.04|1,611.04|96,579,400
97|Jan06,2020|1,611.16|1,611.16|1,593.08|1,597.76|1,597.76|57,241,400
98|Jan03,2020|1,606.31|1,612.62|1,604.34|1,611.38|1,611.38|109,697,200
99|Jan02,2020|1,590.98|1,603.72|1,590.98|1,602.50|1,602.50|69,876,500
100|Dec31,2019|1,609.37|1,610.69|1,588.76|1,588.76|1,588.76|104,601,300
101|Dec30,2019|1,609.45|1,617.43|1,608.76|1,615.67|1,615.67|82,149,800
102|Dec27,2019|1,599.93|1,610.91|1,598.48|1,610.61|1,610.61|63,765,200
103|Dec26,2019|1,604.68|1,607.12|1,602.66|1,603.55|1,603.55|22,687,500
104|Dec24,2019|1,613.83|1,613.87|1,602.10|1,604.23|1,604.23|34,847,100
105|Dec23,2019|1,606.45|1,615.11|1,601.23|1,614.18|1,614.18|65,777,100
106|Dec20,2019|1,598.27|1,610.18|1,591.95|1,610.18|1,610.18|170,098,700
107|Dec19,2019|1,587.13|1,603.59|1,585.76|1,596.01|1,596.01|84,325,300
108|Dec18,2019|1,599.11|1,599.11|1,599.11|1,599.11|1,599.11|-
109|Dec17,2019|1,571.87|1,576.95|1,564.25|1,576.95|1,576.95|105,202,000
110|Dec16,2019|1,568.43|1,573.41|1,565.59|1,569.35|1,569.35|77,939,800
111|Dec13,2019|1,576.51|1,579.23|1,571.16|1,571.16|1,571.16|125,142,500
112|Dec12,2019|1,559.83|1,572.51|1,559.83|1,567.34|1,567.34|124,138,400
113|Dec11,2019|1,558.76|1,568.03|1,558.76|1,563.19|1,563.19|94,604,400
114|Dec10,2019|1,561.47|1,564.82|1,559.23|1,561.79|1,561.79|72,435,300
115|Dec09,2019|1,566.18|1,567.78|1,560.02|1,562.71|1,562.71|76,676,600
116|Dec06,2019|1,561.58|1,569.01|1,561.58|1,568.44|1,568.44|67,750,300
117|Dec05,2019|1,561.94|1,567.34|1,560.13|1,563.58|1,563.58|102,869,400
118|Dec04,2019|1,553.99|1,560.93|1,550.92|1,560.93|1,560.93|106,194,700
119|Dec03,2019|1,568.85|1,568.85|1,556.17|1,562.27|1,562.27|85,943,900
120|Dec02,2019|1,562.55|1,570.55|1,561.98|1,570.55|1,570.55|75,988,700
121|Nov29,2019|1,585.70|1,585.70|1,560.72|1,561.74|1,561.74|113,618,700
122|Nov28,2019|1,588.08|1,588.51|1,582.28|1,583.77|1,583.77|68,597,800
123|Nov27,2019|1,587.64|1,590.51|1,582.46|1,587.18|1,587.18|72,429,300
124|Nov26,2019|1,589.64|1,595.92|1,583.70|1,583.87|1,583.87|255,822,800
125|Nov25,2019|1,595.08|1,596.30|1,588.72|1,591.35|1,591.35|56,368,900
126|Nov22,2019|1,589.87|1,600.06|1,589.25|1,596.84|1,596.84|93,254,800
127|Nov21,2019|1,601.36|1,601.36|1,587.07|1,592.19|1,592.19|97,583,900
128|Nov20,2019|1,601.42|1,604.38|1,598.32|1,601.14|1,601.14|87,737,000
129|Nov19,2019|1,601.09|1,605.31|1,595.15|1,605.31|1,605.31|80,138,500
130|Nov18,2019|1,593.09|1,604.36|1,592.47|1,604.36|1,604.36|57,599,800
131|Nov15,2019|1,593.79|1,596.85|1,592.22|1,594.75|1,594.75|77,516,500
132|Nov14,2019|1,595.40|1,598.09|1,592.63|1,593.55|1,593.55|83,645,300
133|Nov13,2019|1,610.88|1,610.88|1,593.91|1,597.22|1,597.22|120,634,300
134|Nov12,2019|1,612.18|1,614.21|1,605.71|1,609.73|1,609.73|102,461,500
135|Nov11,2019|1,610.66|1,611.43|1,601.99|1,608.15|1,608.15|87,810,000
136|Nov08,2019|1,607.09|1,614.19|1,606.02|1,609.73|1,609.73|109,606,800
137|Nov07,2019|1,604.85|1,609.33|1,601.18|1,609.33|1,609.33|106,440,400
138|Nov06,2019|1,609.43|1,609.64|1,597.18|1,603.25|1,603.25|86,576,200
139|Nov05,2019|1,599.07|1,606.74|1,597.76|1,606.74|1,606.74|136,828,000
140|Nov04,2019|1,598.28|1,603.56|1,595.20|1,603.56|1,603.56|105,488,800
141|Nov01,2019|1,595.73|1,596.84|1,583.00|1,593.34|1,593.34|88,597,000
142|Oct31,2019|1,579.14|1,599.77|1,579.14|1,597.98|1,597.98|192,718,900
143|Oct30,2019|1,583.00|1,583.00|1,575.33|1,580.00|1,580.00|103,994,200
144|Oct29,2019|1,573.16|1,577.98|1,570.18|1,577.79|1,577.79|136,240,000
145|Oct25,2019|1,572.92|1,573.15|1,567.90|1,570.00|1,570.00|70,214,800
146|Oct24,2019|1,569.47|1,571.43|1,565.64|1,571.11|1,571.11|85,709,400
147|Oct23,2019|1,571.66|1,573.23|1,564.08|1,568.79|1,568.79|81,163,100
148|Oct22,2019|1,570.27|1,574.09|1,567.70|1,574.09|1,574.09|92,716,700
149|Oct21,2019|1,568.78|1,572.06|1,565.08|1,570.93|1,570.93|48,984,300
150|Oct18,2019|1,572.72|1,576.87|1,567.72|1,571.15|1,571.15|102,591,400
151|Oct17,2019|1,573.04|1,577.04|1,569.21|1,574.50|1,574.50|96,261,500
152|Oct16,2019|1,568.10|1,574.90|1,567.87|1,574.90|1,574.90|104,215,600
153|Oct15,2019|1,567.03|1,568.24|1,563.13|1,566.23|1,566.23|84,407,300
154|Oct14,2019|1,562.65|1,568.96|1,562.65|1,567.59|1,567.59|67,604,000
155|Oct11,2019|1,550.96|1,558.26|1,550.96|1,556.84|1,556.84|78,630,200
156|Oct10,2019|1,550.70|1,553.18|1,548.45|1,551.87|1,551.87|69,706,900
157|Oct09,2019|1,554.73|1,555.42|1,548.62|1,551.23|1,551.23|87,647,500
158|Oct08,2019|1,560.46|1,565.16|1,556.21|1,558.79|1,558.79|78,376,500
159|Oct07,2019|1,557.79|1,560.37|1,555.55|1,559.00|1,559.00|44,082,500
160|Oct04,2019|1,563.89|1,564.79|1,551.96|1,557.67|1,557.67|76,431,100
161|Oct03,2019|1,571.96|1,572.04|1,563.13|1,564.12|1,564.12|90,318,700
162|Oct02,2019|1,588.85|1,589.06|1,574.90|1,574.90|1,574.90|87,431,300
163|Oct01,2019|1,584.94|1,589.64|1,583.84|1,589.44|1,589.44|71,303,900
164|Sep30,2019|1,584.26|1,586.69|1,578.53|1,583.91|1,583.91|92,489,700
165|Sep27,2019|1,590.24|1,592.05|1,583.45|1,584.14|1,584.14|73,331,700
166|Sep26,2019|1,589.48|1,593.05|1,589.21|1,593.00|1,593.00|95,044,500
167|Sep25,2019|1,592.52|1,593.99|1,586.14|1,589.58|1,589.58|74,123,200
168|Sep24,2019|1,593.50|1,593.50|1,585.58|1,592.33|1,592.33|100,387,100
169|Sep23,2019|1,597.59|1,597.59|1,590.97|1,592.93|1,592.93|83,778,400
170|Sep20,2019|1,597.61|1,597.61|1,590.02|1,597.41|1,597.41|246,858,500
171|Sep19,2019|1,598.65|1,599.17|1,592.65|1,596.28|1,596.28|82,675,500
172|Sep18,2019|1,599.57|1,599.57|1,594.09|1,599.49|1,599.49|102,870,800
173|Sep17,2019|1,609.92|1,609.97|1,597.09|1,604.30|1,604.30|140,900,100
174|Sep13,2019|1,600.69|1,603.68|1,596.33|1,601.25|1,601.25|87,804,400
175|Sep12,2019|1,603.21|1,608.39|1,601.00|1,601.00|1,601.00|120,542,700
176|Sep11,2019|1,597.88|1,602.30|1,595.28|1,602.30|1,602.30|128,033,000
177|Sep10,2019|1,590.83|1,597.78|1,589.78|1,595.85|1,595.85|174,806,400
178|Sep06,2019|1,601.66|1,606.40|1,599.58|1,604.47|1,604.47|91,206,400
179|Sep05,2019|1,598.17|1,603.79|1,592.84|1,599.75|1,599.75|108,502,500
180|Sep04,2019|1,593.97|1,600.91|1,591.11|1,599.89|1,599.89|95,861,600
181|Sep03,2019|1,612.78|1,616.34|1,591.52|1,591.52|1,591.52|105,352,900
182|Aug30,2019|1,602.24|1,612.14|1,601.59|1,612.14|1,612.14|150,191,400
183|Aug29,2019|1,593.36|1,597.39|1,584.83|1,595.18|1,595.18|92,439,100
184|Aug28,2019|1,590.39|1,592.13|1,585.66|1,589.82|1,589.82|92,700,600
185|Aug27,2019|1,601.40|1,601.40|1,590.84|1,590.84|1,590.84|210,071,500
186|Aug26,2019|1,598.28|1,600.53|1,590.51|1,600.53|1,600.53|89,033,000
187|Aug23,2019|1,595.77|1,609.33|1,594.59|1,609.33|1,609.33|84,127,400
188|Aug22,2019|1,596.26|1,605.53|1,594.17|1,602.47|1,602.47|113,714,400
189|Aug21,2019|1,601.24|1,601.90|1,594.59|1,594.59|1,594.59|96,427,600
190|Aug20,2019|1,598.37|1,603.43|1,597.13|1,602.75|1,602.75|106,942,400
191|Aug19,2019|1,595.51|1,602.03|1,594.84|1,596.45|1,596.45|103,561,700
192|Aug16,2019|1,598.06|1,600.17|1,590.18|1,599.22|1,599.22|110,266,200
193|Aug15,2019|1,584.91|1,600.29|1,581.26|1,600.29|1,600.29|129,951,400
194|Aug14,2019|1,598.36|1,603.04|1,596.82|1,600.31|1,600.31|110,009,700
195|Aug13,2019|1,615.24|1,615.24|1,591.29|1,592.88|1,592.88|149,253,200
196|Aug09,2019|1,613.30|1,620.76|1,613.27|1,615.05|1,615.05|94,084,900
197|Aug08,2019|1,607.18|1,620.65|1,605.84|1,616.02|1,616.02|113,077,000
198|Aug07,2019|1,611.10|1,611.48|1,602.80|1,604.70|1,604.70|366,237,100
199|Aug06,2019|1,592.84|1,617.22|1,588.98|1,611.79|1,611.79|183,727,500
200|Aug05,2019|1,621.12|1,621.68|1,610.41|1,610.41|1,610.41|123,498,200
201|Aug02,2019|1,631.39|1,631.42|1,623.66|1,626.76|1,626.76|116,380,700
202|Aug01,2019|1,628.80|1,639.13|1,627.95|1,639.07|1,639.07|138,091,900
203|Jul31,2019|1,640.92|1,642.73|1,626.32|1,634.87|1,634.87|196,276,700
204|Jul29,2019|1,647.96|1,648.71|1,637.25|1,642.69|1,642.69|78,401,400
205|Jul26,2019|1,653.74|1,653.77|1,647.96|1,647.96|1,647.96|141,697,300
206|Jul25,2019|1,653.74|1,656.58|1,650.32|1,656.58|1,656.58|113,375,000
207|Jul24,2019|1,653.88|1,659.38|1,651.36|1,652.41|1,652.41|154,536,400
208|Jul23,2019|1,654.73|1,658.35|1,654.02|1,655.67|1,655.67|108,738,200
209|Jul22,2019|1,658.28|1,658.28|1,647.70|1,655.40|1,655.40|73,533,400
210|Jul19,2019|1,649.55|1,658.94|1,649.55|1,658.19|1,658.19|86,279,200
211|Jul18,2019|1,657.80|1,659.94|1,648.93|1,648.93|1,648.93|101,531,000
212|Jul17,2019|1,667.50|1,667.79|1,656.76|1,657.53|1,657.53|88,444,600
213|Jul16,2019|1,671.49|1,672.47|1,666.37|1,668.94|1,668.94|93,222,700
214|Jul15,2019|1,670.40|1,672.37|1,664.38|1,672.37|1,672.37|75,675,700
215|Jul12,2019|1,681.03|1,682.04|1,668.99|1,669.45|1,669.45|126,112,400
216|Jul11,2019|1,681.22|1,681.78|1,674.70|1,679.26|1,679.26|85,988,000
217|Jul10,2019|1,682.69|1,683.69|1,674.13|1,678.97|1,678.97|87,430,200
218|Jul09,2019|1,679.15|1,682.87|1,677.98|1,682.87|1,682.87|88,883,400
219|Jul08,2019|1,679.65|1,679.66|1,672.88|1,677.64|1,677.64|79,839,500
220|Jul05,2019|1,687.60|1,687.60|1,677.08|1,682.53|1,682.53|88,226,700
221|Jul04,2019|1,688.65|1,690.81|1,685.64|1,687.48|1,687.48|84,268,400
222|Jul03,2019|1,689.25|1,690.05|1,683.24|1,690.05|1,690.05|102,458,400
223|Jul02,2019|1,685.78|1,694.55|1,684.06|1,691.00|1,691.00|182,396,400
224|Jul01,2019|1,674.91|1,683.62|1,674.91|1,683.62|1,683.62|88,667,200
225|Jun28,2019|1,671.42|1,677.34|1,670.81|1,672.13|1,672.13|120,364,900
226|Jun27,2019|1,670.73|1,676.73|1,670.73|1,672.70|1,672.70|118,539,600
227|Jun26,2019|1,674.23|1,677.17|1,672.59|1,674.49|1,674.49|82,354,800
228|Jun25,2019|1,675.82|1,677.76|1,672.41|1,676.61|1,676.61|111,387,800
229|Jun24,2019|1,679.28|1,679.28|1,674.40|1,676.13|1,676.13|87,859,800
230|Jun21,2019|1,672.24|1,682.23|1,672.09|1,682.23|1,682.23|219,305,100
231|Jun20,2019|1,660.83|1,675.43|1,660.83|1,675.43|1,675.43|132,199,500
232|Jun19,2019|1,654.57|1,666.90|1,652.58|1,666.54|1,666.54|109,775,000
233|Jun18,2019|1,636.66|1,652.76|1,636.18|1,652.76|1,652.76|100,923,800
234|Jun17,2019|1,638.93|1,644.04|1,637.46|1,638.40|1,638.40|84,794,700
235|Jun14,2019|1,649.42|1,649.57|1,636.32|1,638.63|1,638.63|83,903,000
236|Jun13,2019|1,644.08|1,646.22|1,640.30|1,643.74|1,643.74|96,232,000
237|Jun12,2019|1,646.67|1,650.74|1,642.11|1,650.74|1,650.74|90,831,900
238|Jun11,2019|1,655.80|1,657.36|1,649.81|1,651.20|1,651.20|111,042,200
239|Jun10,2019|1,651.93|1,656.00|1,651.85|1,655.47|1,655.47|93,023,500
240|Jun07,2019|1,650.93|1,651.99|1,646.80|1,649.33|1,649.33|102,539,800
241|Jun06,2019|-|-|-|-|-|-
242|Jun05,2019|-|-|-|-|-|-
243|Jun04,2019|1,654.02|1,655.89|1,644.09|1,644.09|1,644.09|61,533,700
244|Jun03,2019|1,649.93|1,656.68|1,642.66|1,655.31|1,655.31|105,242,100
245|May31,2019|1,639.76|1,650.76|1,634.14|1,650.76|1,650.76|159,714,600
246|May30,2019|1,620.98|1,639.42|1,620.28|1,636.50|1,636.50|130,813,400
247|May29,2019|1,614.68|1,626.64|1,611.48|1,623.67|1,623.67|116,436,500
248|May28,2019|1,604.26|1,614.57|1,602.15|1,614.57|1,614.57|384,159,000
249|May27,2019|1,604.44|1,604.44|1,597.25|1,601.35|1,601.35|71,164,500
250|May24,2019|1,594.16|1,606.85|1,592.97|1,598.32|1,598.32|99,444,600
251|May23,2019|1,599.94|1,605.13|1,589.79|1,601.87|1,601.87|149,289,000
252|May21,2019|1,608.74|1,614.23|1,603.65|1,603.74|1,603.74|100,448,000
253|May17,2019|1,599.32|1,610.96|1,599.32|1,605.36|1,605.36|85,616,600
254|May16,2019|1,609.22|1,610.78|1,599.19|1,599.19|1,599.19|95,600,000
255|May15,2019|1,601.43|1,617.43|1,601.04|1,611.43|1,611.43|147,144,300
256|May14,2019|1,580.85|1,603.72|1,572.03|1,599.19|1,599.19|173,978,800
257|May13,2019|1,610.55|1,611.47|1,598.60|1,601.09|1,601.09|107,076,500
258|May10,2019|1,615.91|1,620.40|1,610.27|1,610.27|1,610.27|98,812,400
259|May09,2019|1,629.61|1,630.44|1,618.33|1,618.53|1,618.53|133,418,700
260|May08,2019|1,635.56|1,635.56|1,627.38|1,633.55|1,633.55|147,577,400
261|May07,2019|1,626.77|1,641.86|1,626.06|1,639.37|1,639.37|165,442,400
262|May06,2019|1,632.04|1,633.66|1,623.61|1,632.80|1,632.80|64,595,700
263|May03,2019|1,631.53|1,637.41|1,625.56|1,637.30|1,637.30|82,569,700
264|May02,2019|1,642.46|1,644.35|1,631.27|1,632.24|1,632.24|87,894,400
265|Apr30,2019|1,634.62|1,643.45|1,634.54|1,642.29|1,642.29|139,943,400
266|Apr29,2019|1,637.30|1,637.49|1,631.83|1,637.40|1,637.40|63,429,800
267|Apr26,2019|1,638.66|1,639.18|1,632.58|1,638.38|1,638.38|114,937,300
268|Apr25,2019|1,637.34|1,640.13|1,632.51|1,635.68|1,635.68|120,413,200
269|Apr24,2019|1,633.70|1,640.96|1,633.70|1,638.01|1,638.01|134,534,900
270|Apr23,2019|1,624.12|1,629.42|1,620.93|1,627.44|1,627.44|106,178,700
271|Apr22,2019|1,622.56|1,630.91|1,621.16|1,622.06|1,622.06|115,059,500
272|Apr19,2019|1,620.64|1,625.22|1,618.69|1,622.07|1,622.07|75,776,100
273|Apr18,2019|1,617.67|1,620.55|1,609.83|1,619.73|1,619.73|138,129,600
274|Apr17,2019|1,627.07|1,627.77|1,615.53|1,620.90|1,620.90|103,910,200
275|Apr16,2019|1,631.58|1,635.47|1,626.99|1,629.46|1,629.46|90,054,600
276|Apr15,2019|1,634.95|1,638.87|1,630.83|1,631.33|1,631.33|73,256,000
277|Apr12,2019|1,624.53|1,631.09|1,623.44|1,630.17|1,630.17|100,767,200
278|Apr11,2019|1,639.33|1,639.33|1,622.45|1,624.23|1,624.23|105,835,100
279|Apr10,2019|1,641.83|1,642.13|1,635.89|1,639.46|1,639.46|86,807,000
280|Apr09,2019|1,645.19|1,645.56|1,639.21|1,641.94|1,641.94|98,177,100
281|Apr08,2019|1,643.67|1,645.72|1,640.38|1,644.35|1,644.35|83,680,300
282|Apr05,2019|1,645.08|1,645.09|1,640.30|1,641.81|1,641.81|65,502,900
283|Apr04,2019|1,644.01|1,645.61|1,637.57|1,645.07|1,645.07|106,616,000
284|Apr03,2019|1,638.27|1,645.54|1,635.80|1,643.21|1,643.21|81,246,900
285|Apr02,2019|1,633.83|1,639.32|1,630.98|1,632.83|1,632.83|101,492,100
286|Apr01,2019|1,646.43|1,647.59|1,628.44|1,628.66|1,628.66|100,896,200
287|Mar29,2019|1,648.36|1,649.60|1,639.26|1,643.63|1,643.63|142,055,400
288|Mar28,2019|1,642.90|1,645.21|1,638.69|1,641.33|1,641.33|91,661,100
289|Mar27,2019|1,649.17|1,650.22|1,641.89|1,642.73|1,642.73|97,583,500
290|Mar26,2019|1,647.82|1,653.58|1,647.11|1,649.94|1,649.94|103,876,000
291|Mar25,2019|1,652.14|1,654.26|1,648.06|1,649.15|1,649.15|87,635,300
292|Mar22,2019|1,669.58|1,673.45|1,657.01|1,666.66|1,666.66|96,193,500
293|Mar21,2019|1,687.64|1,689.61|1,663.66|1,663.66|1,663.66|118,957,800
294|Mar20,2019|1,683.78|1,687.06|1,680.29|1,684.21|1,684.21|93,870,500
295|Mar19,2019|1,692.48|1,694.89|1,687.68|1,687.68|1,687.68|70,723,100
296|Mar18,2019|1,681.83|1,690.94|1,681.36|1,690.94|1,690.94|87,929,700
297|Mar15,2019|1,674.59|1,683.25|1,672.60|1,680.54|1,680.54|235,527,300
298|Mar14,2019|1,675.66|1,678.88|1,673.47|1,674.52|1,674.52|108,432,300
299|Mar13,2019|1,671.13|1,678.24|1,669.92|1,678.24|1,678.24|106,093,600
300|Mar12,2019|1,667.96|1,672.94|1,666.84|1,671.28|1,671.28|100,522,600
301|Mar11,2019|1,680.14|1,680.18|1,664.63|1,664.63|1,664.63|122,405,500
302|Mar08,2019|1,686.13|1,688.28|1,678.66|1,679.90|1,679.90|111,301,300
303|Mar07,2019|1,682.33|1,690.23|1,682.33|1,686.95|1,686.95|107,349,800
304|Mar06,2019|1,684.98|1,688.33|1,684.08|1,686.82|1,686.82|120,497,300
305|Mar05,2019|1,682.19|1,691.28|1,682.19|1,685.62|1,685.62|106,231,900
