Date,High,Low,Open,Close,Volume,Adj Close
2011-08-03,2.119999885559082,2.0899999141693115,2.119999885559082,2.109999895095825,1597200.0,1.3041514158248901
2011-08-04,2.130000114440918,2.0799999237060547,2.119999885559082,2.0799999237060547,899500.0,1.2856090068817139
2011-08-05,2.049999952316284,1.9800000190734863,2.049999952316284,2.0,2837400.0,1.236162543296814
2011-08-08,1.9600000381469727,1.7899999618530273,1.9600000381469727,1.809999942779541,3913000.0,1.1187269687652588
2011-08-09,1.7699999809265137,1.600000023841858,1.649999976158142,1.6699999570846558,5869000.0,1.032195806503296
2011-08-10,1.8200000524520874,1.7300000190734863,1.7799999713897705,1.7400000095367432,4697300.0,1.0754613876342773
2011-08-11,1.7400000095367432,1.6699999570846558,1.6799999475479126,1.7300000190734863,1246900.0,1.0692805051803589
2011-08-12,1.7699999809265137,1.7100000381469727,1.75,1.7100000381469727,1360300.0,1.0569188594818115
2011-08-15,1.75,1.7200000286102295,1.7200000286102295,1.7400000095367432,1395300.0,1.0754613876342773
2011-08-16,1.7699999809265137,1.7000000476837158,1.75,1.75,2602900.0,1.0816421508789062
2011-08-17,1.75,1.7100000381469727,1.7300000190734863,1.7400000095367432,1106000.0,1.0754613876342773
2011-08-18,1.7999999523162842,1.7100000381469727,1.75,1.7100000381469727,2686700.0,1.0569188594818115
2011-08-19,1.690000057220459,1.6299999952316284,1.6799999475479126,1.6399999856948853,2509300.0,1.01365327835083
2011-08-22,1.649999976158142,1.5800000429153442,1.6200000047683716,1.6100000143051147,3561700.0,0.995110809803009
2011-08-23,1.6299999952316284,1.600000023841858,1.6200000047683716,1.6299999952316284,1569900.0,1.0074723958969116
2011-08-24,1.649999976158142,1.5299999713897705,1.6399999856948853,1.5399999618530273,1899800.0,0.951845109462738
2011-08-25,1.559999942779541,1.4700000286102295,1.559999942779541,1.4700000286102295,2907300.0,0.908579409122467
2011-08-26,1.4900000095367432,1.399999976158142,1.4600000381469727,1.4700000286102295,3555300.0,0.908579409122467
2011-08-29,1.5199999809265137,1.4800000190734863,1.4800000190734863,1.4900000095367432,1359700.0,0.9209411144256592
2011-09-02,1.5399999618530273,1.5099999904632568,1.5099999904632568,1.5199999809265137,2369400.0,0.9394835233688354
2011-09-05,1.5099999904632568,1.4700000286102295,1.5099999904632568,1.4900000095367432,1091600.0,0.9209411144256592
2011-09-06,1.4900000095367432,1.4600000381469727,1.4600000381469727,1.4900000095367432,284200.0,0.9209411144256592
2011-09-07,1.5299999713897705,1.4900000095367432,1.5,1.5,1085300.0,0.9271218776702881
2011-09-08,1.5499999523162842,1.5099999904632568,1.5399999618530273,1.5099999904632568,1871200.0,0.9333025813102722
2011-09-09,1.559999942779541,1.5099999904632568,1.5199999809265137,1.5099999904632568,623100.0,0.9333025813102722
2011-09-12,1.5099999904632568,1.4500000476837158,1.5099999904632568,1.4600000381469727,479200.0,0.9023986458778381
2011-09-13,1.4800000190734863,1.440000057220459,1.4800000190734863,1.4600000381469727,528300.0,0.9023986458778381
2011-09-14,1.4600000381469727,1.4199999570846558,1.4600000381469727,1.4600000381469727,1675000.0,0.9023986458778381
2011-09-15,1.4700000286102295,1.440000057220459,1.4600000381469727,1.4700000286102295,1847200.0,0.908579409122467
2011-09-20,1.4299999475479126,1.409999966621399,1.4199999570846558,1.4199999570846558,463400.0,0.8776752948760986
2011-09-21,1.4700000286102295,1.409999966621399,1.4500000476837158,1.440000057220459,767400.0,0.890036940574646
2011-09-22,1.4199999570846558,1.3799999952316284,1.4199999570846558,1.3799999952316284,631500.0,0.8529520034790039
2011-09-23,1.350000023841858,1.3200000524520874,1.350000023841858,1.3200000524520874,1341800.0,0.8158672451972961
2011-09-26,1.309999942779541,1.1699999570846558,1.309999942779541,1.190000057220459,2995200.0,0.7355167269706726
2011-09-27,1.2300000190734863,1.159999966621399,1.2200000286102295,1.190000057220459,3977100.0,0.7355167269706726
2011-09-28,1.2200000286102295,1.190000057220459,1.2200000286102295,1.190000057220459,1422100.0,0.7355167269706726
2011-09-29,1.2200000286102295,1.1699999570846558,1.1799999475479126,1.2200000286102295,2112700.0,0.7540591359138489
2011-09-30,1.2699999809265137,1.2100000381469727,1.2200000286102295,1.2200000286102295,3242800.0,0.7540591359138489
2011-10-03,1.2200000286102295,1.1799999475479126,1.2200000286102295,1.190000057220459,778500.0,0.7355167269706726
2011-10-04,1.2400000095367432,1.1799999475479126,1.1799999475479126,1.2100000381469727,1907900.0,0.7478783130645752
2011-10-05,1.3600000143051147,1.2000000476837158,1.2200000286102295,1.3300000429153442,7395300.0,0.8220480680465698
2011-10-06,1.3899999856948853,1.2899999618530273,1.3600000143051147,1.2899999618530273,6841300.0,0.7973248362541199
2011-10-07,1.3200000524520874,1.2200000286102295,1.309999942779541,1.2300000190734863,3397200.0,0.760239839553833
2011-10-10,1.2599999904632568,1.2100000381469727,1.2300000190734863,1.2200000286102295,1030700.0,0.7540591359138489
2011-10-11,1.2899999618530273,1.2400000095367432,1.25,1.25,5580800.0,0.7726014852523804
2011-10-12,1.309999942779541,1.2400000095367432,1.2599999904632568,1.2799999713897705,10034400.0,0.791144073009491
2011-10-13,1.5499999523162842,1.309999942779541,1.309999942779541,1.5,39990800.0,0.9271218776702881
2011-10-14,1.600000023841858,1.4700000286102295,1.5099999904632568,1.4800000190734863,23110500.0,0.914760172367096
2011-10-17,1.5299999713897705,1.4800000190734863,1.5099999904632568,1.5,4341500.0,0.9271218776702881
2011-10-18,1.4700000286102295,1.409999966621399,1.4700000286102295,1.4199999570846558,3662800.0,0.8776752948760986
2011-10-19,1.5499999523162842,1.4500000476837158,1.4600000381469727,1.5099999904632568,8016000.0,0.9333025813102722
2011-10-20,1.7300000190734863,1.4800000190734863,1.5099999904632568,1.7000000476837158,35431000.0,1.0507382154464722
2011-10-21,1.7400000095367432,1.590000033378601,1.690000057220459,1.590000033378601,6926300.0,0.9827491044998169
2011-10-24,1.6799999475479126,1.600000023841858,1.6299999952316284,1.6100000143051147,4920500.0,0.995110809803009
2011-10-25,1.659999966621399,1.6100000143051147,1.6399999856948853,1.6399999856948853,3192900.0,1.01365327835083
2011-10-27,1.7200000286102295,1.6399999856948853,1.6399999856948853,1.6699999570846558,7402600.0,1.032195806503296
2011-10-28,1.7300000190734863,1.6399999856948853,1.7200000286102295,1.6399999856948853,9128600.0,1.01365327835083
2011-10-31,1.7000000476837158,1.6299999952316284,1.649999976158142,1.6699999570846558,3317700.0,1.032195806503296
2011-11-01,1.6699999570846558,1.5700000524520874,1.649999976158142,1.5800000429153442,3564200.0,0.976568341255188
2011-11-02,1.6100000143051147,1.5299999713897705,1.5399999618530273,1.590000033378601,7357000.0,0.9827491044998169
2011-11-03,1.6299999952316284,1.5499999523162842,1.600000023841858,1.559999942779541,3804200.0,0.9642068147659302
2011-11-04,1.6200000047683716,1.5800000429153442,1.590000033378601,1.590000033378601,2780900.0,0.9827491044998169
2011-11-08,1.600000023841858,1.5499999523162842,1.590000033378601,1.559999942779541,1517700.0,0.9642068147659302
2011-11-09,1.6100000143051147,1.559999942779541,1.5700000524520874,1.5700000524520874,4541100.0,0.9703875184059143
2011-11-10,1.5499999523162842,1.5199999809265137,1.5399999618530273,1.5299999713897705,2153100.0,0.9456643462181091
2011-11-11,1.559999942779541,1.5299999713897705,1.5499999523162842,1.5399999618530273,1803900.0,0.951845109462738
2011-11-14,1.600000023841858,1.5399999618530273,1.559999942779541,1.5800000429153442,2817800.0,0.976568341255188
2011-11-15,1.649999976158142,1.5700000524520874,1.5800000429153442,1.600000023841858,3668500.0,0.9889300465583801
2011-11-16,1.659999966621399,1.5800000429153442,1.600000023841858,1.600000023841858,4093300.0,0.9889300465583801
2011-11-17,1.5800000429153442,1.559999942779541,1.5800000429153442,1.559999942779541,2006500.0,0.9642068147659302
2011-11-18,1.5700000524520874,1.5099999904632568,1.559999942779541,1.5099999904632568,3506700.0,0.9333025813102722
2011-11-21,1.5,1.4199999570846558,1.5,1.4299999475479126,3297300.0,0.8838560581207275
2011-11-22,1.4500000476837158,1.3899999856948853,1.399999976158142,1.4199999570846558,2281300.0,0.8776752948760986
2011-11-23,1.4199999570846558,1.3799999952316284,1.4199999570846558,1.3799999952316284,1628300.0,0.8529520034790039
2011-11-24,1.4299999475479126,1.3600000143051147,1.3700000047683716,1.4199999570846558,6694900.0,0.8776752948760986
2011-11-25,1.4199999570846558,1.3799999952316284,1.4199999570846558,1.399999976158142,2235600.0,0.865313708782196
2011-11-29,1.4700000286102295,1.4199999570846558,1.4199999570846558,1.4199999570846558,5356700.0,0.8776752948760986
2011-11-30,1.4500000476837158,1.409999966621399,1.440000057220459,1.4500000476837158,4367500.0,0.8962178230285645
2011-12-01,1.5099999904632568,1.4500000476837158,1.4800000190734863,1.4500000476837158,5596700.0,0.8962178230285645
2011-12-02,1.4700000286102295,1.409999966621399,1.4500000476837158,1.409999966621399,3251100.0,0.871494472026825
2011-12-05,1.4299999475479126,1.399999976158142,1.4199999570846558,1.409999966621399,4832900.0,0.871494472026825
2011-12-06,1.409999966621399,1.3799999952316284,1.409999966621399,1.3799999952316284,3731500.0,0.8529520034790039
2011-12-07,1.409999966621399,1.3700000047683716,1.3899999856948853,1.3899999856948853,8769800.0,0.8591328859329224
2011-12-08,1.3899999856948853,1.350000023841858,1.3899999856948853,1.3600000143051147,3884900.0,0.8405905365943909
2011-12-09,1.350000023841858,1.2999999523162842,1.340000033378601,1.309999942779541,3307700.0,0.8096864223480225
2011-12-12,1.3600000143051147,1.3200000524520874,1.3300000429153442,1.3300000429153442,5038800.0,0.8220480680465698
2011-12-13,1.3600000143051147,1.2999999523162842,1.3200000524520874,1.340000033378601,10551700.0,0.8282288908958435
2011-12-14,1.3600000143051147,1.3300000429153442,1.3300000429153442,1.350000023841858,2492100.0,0.8344097137451172
2011-12-15,1.3300000429153442,1.309999942779541,1.3300000429153442,1.3200000524520874,2177200.0,0.8158672451972961
2011-12-16,1.350000023841858,1.3200000524520874,1.3200000524520874,1.3300000429153442,4645200.0,0.8220480680465698
2011-12-19,1.3300000429153442,1.2999999523162842,1.3300000429153442,1.2999999523162842,5645600.0,0.803505539894104
2011-12-20,1.340000033378601,1.2999999523162842,1.2999999523162842,1.3200000524520874,4504700.0,0.8158672451972961
2011-12-21,1.350000023841858,1.3300000429153442,1.350000023841858,1.3300000429153442,3018200.0,0.8220480680465698
2011-12-22,1.3899999856948853,1.3300000429153442,1.340000033378601,1.350000023841858,8711600.0,0.8344097137451172
2011-12-23,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.3600000143051147,2891000.0,0.8405905365943909
2011-12-27,1.3899999856948853,1.350000023841858,1.3700000047683716,1.3600000143051147,1940900.0,0.8405905365943909
2011-12-28,1.3700000047683716,1.350000023841858,1.3600000143051147,1.3600000143051147,1781400.0,0.8405905365943909
2011-12-29,1.4199999570846558,1.340000033378601,1.3600000143051147,1.3700000047683716,9915100.0,0.8467711806297302
2011-12-30,1.399999976158142,1.3700000047683716,1.3799999952316284,1.3700000047683716,4899900.0,0.8467711806297302
2012-01-03,1.409999966621399,1.3700000047683716,1.3799999952316284,1.409999966621399,3974300.0,0.871494472026825
2012-01-04,1.4199999570846558,1.3700000047683716,1.4199999570846558,1.3799999952316284,2251500.0,0.8529520034790039
2012-01-05,1.3899999856948853,1.350000023841858,1.3799999952316284,1.3700000047683716,4015700.0,0.8467711806297302
2012-01-06,1.3799999952316284,1.350000023841858,1.3799999952316284,1.3700000047683716,969800.0,0.8467711806297302
2012-01-09,1.3700000047683716,1.350000023841858,1.3700000047683716,1.3700000047683716,851200.0,0.8467711806297302
2012-01-10,1.4199999570846558,1.3600000143051147,1.3700000047683716,1.399999976158142,3407500.0,0.865313708782196
2012-01-11,1.4600000381469727,1.399999976158142,1.409999966621399,1.4500000476837158,5998100.0,0.8962178230285645
2012-01-12,1.4500000476837158,1.409999966621399,1.4500000476837158,1.4199999570846558,1016000.0,0.8776752948760986
2012-01-13,1.440000057220459,1.399999976158142,1.4199999570846558,1.409999966621399,1823700.0,0.871494472026825
2012-01-16,1.6200000047683716,1.3899999856948853,1.409999966621399,1.5800000429153442,26873800.0,0.976568341255188
2012-01-17,1.590000033378601,1.5099999904632568,1.5700000524520874,1.5199999809265137,9307200.0,0.9394835233688354
2012-01-18,1.5199999809265137,1.4800000190734863,1.5099999904632568,1.4900000095367432,1694600.0,0.9209411144256592
2012-01-19,1.5499999523162842,1.4900000095367432,1.4900000095367432,1.5,2743300.0,0.9271218776702881
2012-01-20,1.5499999523162842,1.5,1.5099999904632568,1.5199999809265137,4100300.0,0.9394835233688354
2012-01-25,1.5700000524520874,1.5099999904632568,1.5299999713897705,1.5499999523162842,6322100.0,0.9580258131027222
2012-01-26,1.600000023841858,1.5399999618530273,1.5700000524520874,1.5499999523162842,5849700.0,0.9580258131027222
2012-01-27,1.559999942779541,1.5199999809265137,1.5499999523162842,1.5199999809265137,1894700.0,0.9394835233688354
2012-01-30,1.5399999618530273,1.5099999904632568,1.5199999809265137,1.5099999904632568,2608400.0,0.9333025813102722
2012-01-31,1.5199999809265137,1.4700000286102295,1.5199999809265137,1.4700000286102295,4375800.0,0.908579409122467
2012-02-02,1.5099999904632568,1.4700000286102295,1.4800000190734863,1.4900000095367432,8056600.0,0.9209411144256592
2012-02-03,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.5,1391900.0,0.9271218776702881
2012-02-08,1.5,1.4800000190734863,1.5,1.4900000095367432,1360800.0,0.9209411144256592
2012-02-09,1.5299999713897705,1.4700000286102295,1.4900000095367432,1.5,3465200.0,0.9271218776702881
2012-02-10,1.5299999713897705,1.5,1.5099999904632568,1.5099999904632568,2078500.0,0.9333025813102722
2012-02-13,1.5199999809265137,1.4800000190734863,1.5199999809265137,1.4900000095367432,1990900.0,0.9209411144256592
2012-02-14,1.5,1.4700000286102295,1.4900000095367432,1.4700000286102295,936300.0,0.908579409122467
2012-02-15,1.4800000190734863,1.4600000381469727,1.4700000286102295,1.4700000286102295,1080700.0,0.908579409122467
2012-02-16,1.4800000190734863,1.4199999570846558,1.4700000286102295,1.4299999475479126,2361400.0,0.8838560581207275
2012-02-17,1.4500000476837158,1.440000057220459,1.440000057220459,1.440000057220459,1051000.0,0.890036940574646
2012-02-20,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.4500000476837158,837700.0,0.8962178230285645
2012-02-21,1.4600000381469727,1.4299999475479126,1.4600000381469727,1.4299999475479126,1003700.0,0.8838560581207275
2012-02-22,1.4600000381469727,1.4199999570846558,1.440000057220459,1.440000057220459,2436100.0,0.890036940574646
2012-02-23,1.5099999904632568,1.440000057220459,1.440000057220459,1.5099999904632568,7018900.0,0.9333025813102722
2012-02-24,1.5499999523162842,1.4900000095367432,1.5499999523162842,1.5,6639400.0,0.9271218776702881
2012-02-27,1.559999942779541,1.5,1.5,1.5099999904632568,7402700.0,0.9333025813102722
2012-02-28,1.5199999809265137,1.4900000095367432,1.5199999809265137,1.4900000095367432,1822000.0,0.9209411144256592
2012-02-29,1.5099999904632568,1.4900000095367432,1.5,1.5099999904632568,2129400.0,0.9333025813102722
2012-03-01,1.5199999809265137,1.4800000190734863,1.5,1.4900000095367432,1784800.0,0.9209411144256592
2012-03-02,1.5099999904632568,1.4900000095367432,1.5,1.4900000095367432,1021600.0,0.9209411144256592
2012-03-05,1.5299999713897705,1.5,1.5099999904632568,1.5099999904632568,2018100.0,0.9333025813102722
2012-03-06,1.5199999809265137,1.4900000095367432,1.5099999904632568,1.4900000095367432,777100.0,0.9209411144256592
2012-03-07,1.5,1.4600000381469727,1.4800000190734863,1.5,1770700.0,0.9271218776702881
2012-03-08,1.5099999904632568,1.5,1.5,1.5099999904632568,680800.0,0.9333025813102722
2012-03-09,1.5099999904632568,1.4900000095367432,1.5099999904632568,1.5,1604600.0,0.9271218776702881
2012-03-12,1.5,1.4700000286102295,1.5,1.4800000190734863,910900.0,0.914760172367096
2012-03-13,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.4800000190734863,747700.0,0.914760172367096
2012-03-14,1.5,1.4700000286102295,1.4900000095367432,1.4700000286102295,846500.0,0.908579409122467
2012-03-15,1.4900000095367432,1.4700000286102295,1.4800000190734863,1.4800000190734863,1022600.0,0.914760172367096
2012-03-16,1.4800000190734863,1.4700000286102295,1.4800000190734863,1.4800000190734863,941000.0,0.914760172367096
2012-03-19,1.4900000095367432,1.4600000381469727,1.4800000190734863,1.4800000190734863,1306500.0,0.914760172367096
2012-03-20,1.4800000190734863,1.4600000381469727,1.4700000286102295,1.4700000286102295,860400.0,0.908579409122467
2012-03-21,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.4800000190734863,396600.0,0.914760172367096
2012-03-22,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.4700000286102295,369100.0,0.908579409122467
2012-03-23,1.4800000190734863,1.4600000381469727,1.4700000286102295,1.4600000381469727,499500.0,0.9023986458778381
2012-03-26,1.5,1.4700000286102295,1.4800000190734863,1.4800000190734863,1766000.0,0.914760172367096
2012-03-27,1.4900000095367432,1.4700000286102295,1.4800000190734863,1.4700000286102295,182000.0,0.908579409122467
2012-03-28,1.4800000190734863,1.4500000476837158,1.4800000190734863,1.4500000476837158,513800.0,0.8962178230285645
2012-03-29,1.4600000381469727,1.4199999570846558,1.4600000381469727,1.4199999570846558,1224800.0,0.8776752948760986
2012-03-30,1.4199999570846558,1.3899999856948853,1.4199999570846558,1.399999976158142,2770800.0,0.865313708782196
2012-04-02,1.5,1.399999976158142,1.409999966621399,1.5,2108900.0,0.9271218776702881
2012-04-03,1.5099999904632568,1.4900000095367432,1.4900000095367432,1.5,2013100.0,0.9271218776702881
2012-04-04,1.5,1.4500000476837158,1.5,1.4600000381469727,1488800.0,0.9023986458778381
2012-04-05,1.4700000286102295,1.440000057220459,1.4600000381469727,1.4700000286102295,1171800.0,0.908579409122467
2012-04-06,1.5099999904632568,1.4700000286102295,1.4700000286102295,1.5,777600.0,0.9271218776702881
2012-04-09,1.5,1.4800000190734863,1.5,1.4800000190734863,812100.0,0.914760172367096
2012-04-10,1.5099999904632568,1.4800000190734863,1.4800000190734863,1.5,1339200.0,0.9271218776702881
2012-04-12,1.5199999809265137,1.5,1.5,1.5099999904632568,376900.0,0.9333025813102722
2012-04-13,1.5199999809265137,1.5099999904632568,1.5099999904632568,1.5099999904632568,805800.0,0.9333025813102722
2012-04-16,1.5199999809265137,1.5099999904632568,1.5099999904632568,1.5099999904632568,518000.0,0.9333025813102722
2012-04-17,1.559999942779541,1.5199999809265137,1.5199999809265137,1.559999942779541,3362800.0,0.9642068147659302
2012-04-18,1.559999942779541,1.5299999713897705,1.559999942779541,1.5399999618530273,2048600.0,0.951845109462738
2012-04-19,1.5700000524520874,1.5399999618530273,1.5399999618530273,1.559999942779541,2428200.0,0.9642068147659302
2012-04-20,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.559999942779541,1110000.0,0.9642068147659302
2012-04-23,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.5499999523162842,1732200.0,0.9580258131027222
2012-04-24,1.5700000524520874,1.5399999618530273,1.5399999618530273,1.559999942779541,1260300.0,0.9642068147659302
2012-04-25,1.5700000524520874,1.559999942779541,1.5700000524520874,1.5700000524520874,1323200.0,0.9703875184059143
2012-04-26,1.559999942779541,1.5499999523162842,1.559999942779541,1.559999942779541,1193700.0,0.9642068147659302
2012-04-27,1.5700000524520874,1.5499999523162842,1.559999942779541,1.5700000524520874,1424500.0,0.9703875184059143
2012-04-30,1.5700000524520874,1.5399999618530273,1.559999942779541,1.5399999618530273,748000.0,0.951845109462738
2012-05-02,1.5399999618530273,1.5299999713897705,1.5399999618530273,1.5299999713897705,247400.0,0.9456643462181091
2012-05-03,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.5399999618530273,439300.0,0.951845109462738
2012-05-04,1.5399999618530273,1.5099999904632568,1.5399999618530273,1.5199999809265137,743000.0,0.9394835233688354
2012-05-07,1.5299999713897705,1.4900000095367432,1.5299999713897705,1.5,462500.0,0.9271218776702881
2012-05-08,1.5099999904632568,1.5,1.5099999904632568,1.5,265800.0,0.9271218776702881
2012-05-09,1.5,1.4800000190734863,1.5,1.4900000095367432,689100.0,0.9209411144256592
2012-05-10,1.559999942779541,1.5,1.5099999904632568,1.559999942779541,1324300.0,0.9642068147659302
2012-05-11,1.559999942779541,1.5199999809265137,1.5499999523162842,1.5199999809265137,993900.0,0.9394835233688354
2012-05-14,1.5199999809265137,1.4700000286102295,1.5199999809265137,1.4700000286102295,664000.0,0.908579409122467
2012-05-15,1.4800000190734863,1.4500000476837158,1.4800000190734863,1.4600000381469727,842700.0,0.9023986458778381
2012-05-16,1.4700000286102295,1.4199999570846558,1.4600000381469727,1.4299999475479126,870700.0,0.8838560581207275
2012-05-17,1.5199999809265137,1.4199999570846558,1.4199999570846558,1.5199999809265137,4326700.0,0.9394835233688354
2012-05-18,1.4900000095367432,1.4600000381469727,1.4900000095367432,1.4700000286102295,365700.0,0.908579409122467
2012-05-21,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.4800000190734863,533700.0,0.914760172367096
2012-05-22,1.5,1.4800000190734863,1.5,1.4800000190734863,164700.0,0.914760172367096
2012-05-23,1.4800000190734863,1.4600000381469727,1.4800000190734863,1.4800000190734863,207000.0,0.914760172367096
2012-05-24,1.5,1.4800000190734863,1.4800000190734863,1.5,368500.0,0.9271218776702881
2012-05-25,1.5499999523162842,1.5,1.5,1.5199999809265137,1508500.0,0.9394835233688354
2012-05-28,1.559999942779541,1.5199999809265137,1.5199999809265137,1.5499999523162842,3412900.0,0.9580258131027222
2012-05-29,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.5700000524520874,942300.0,0.9703875184059143
2012-05-30,1.5499999523162842,1.5199999809265137,1.5499999523162842,1.5299999713897705,1869000.0,0.9456643462181091
2012-05-31,1.5199999809265137,1.5,1.5199999809265137,1.5199999809265137,901000.0,0.9394835233688354
2012-06-01,1.5199999809265137,1.5,1.5199999809265137,1.5099999904632568,145200.0,0.9333025813102722
2012-06-04,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.4500000476837158,570900.0,0.8962178230285645
2012-06-05,1.4800000190734863,1.440000057220459,1.4700000286102295,1.440000057220459,754700.0,0.890036940574646
2012-06-06,1.4700000286102295,1.4500000476837158,1.4600000381469727,1.4600000381469727,943900.0,0.9023986458778381
2012-06-07,1.5,1.4600000381469727,1.4800000190734863,1.4600000381469727,591500.0,0.9023986458778381
2012-06-08,1.4600000381469727,1.4500000476837158,1.4600000381469727,1.4600000381469727,143900.0,0.9023986458778381
2012-06-11,1.4900000095367432,1.4500000476837158,1.4600000381469727,1.4900000095367432,490000.0,0.9209411144256592
2012-06-12,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.4800000190734863,237600.0,0.914760172367096
2012-06-13,1.5700000524520874,1.4800000190734863,1.4800000190734863,1.5499999523162842,3785700.0,0.9580258131027222
2012-06-14,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.5399999618530273,431500.0,0.951845109462738
2012-06-15,1.5399999618530273,1.5,1.5399999618530273,1.5299999713897705,615200.0,0.9456643462181091
2012-06-18,1.559999942779541,1.5199999809265137,1.5199999809265137,1.5499999523162842,741500.0,0.9580258131027222
