Date,High,Low,Open,Close,Volume,Adj Close
2014-08-08,2.4700000286102295,2.4200000762939453,2.4700000286102295,2.430000066757202,156600.0,2.430000066757202
2014-08-11,2.4800000190734863,2.4100000858306885,2.440000057220459,2.430000066757202,92400.0,2.430000066757202
2014-08-12,2.4600000381469727,2.440000057220459,2.440000057220459,2.4600000381469727,88000.0,2.4600000381469727
2014-08-20,2.4000000953674316,2.369999885559082,2.4000000953674316,2.4000000953674316,292700.0,2.4000000953674316
2014-08-29,2.4000000953674316,2.3399999141693115,2.3399999141693115,2.4000000953674316,14900.0,2.4000000953674316
2014-09-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,32000.0,2.3499999046325684
2014-09-15,2.4600000381469727,2.3499999046325684,2.3499999046325684,2.440000057220459,338300.0,2.440000057220459
2014-09-25,2.4000000953674316,2.390000104904175,2.4000000953674316,2.390000104904175,76900.0,2.390000104904175
2014-09-29,2.4000000953674316,2.359999895095825,2.380000114440918,2.380000114440918,28900.0,2.380000114440918
2014-09-30,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,16000.0,2.380000114440918
2014-10-02,2.3499999046325684,2.3299999237060547,2.3399999141693115,2.3399999141693115,23900.0,2.3399999141693115
2014-10-03,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,9000.0,2.3299999237060547
2014-10-07,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,4000.0,2.2300000190734863
2014-10-22,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0.0,2.3299999237060547
2014-10-31,2.549999952316284,2.450000047683716,2.450000047683716,2.549999952316284,254800.0,2.549999952316284
2014-11-05,2.799999952316284,2.6600000858306885,2.799999952316284,2.700000047683716,46000.0,2.700000047683716
2014-11-07,2.7200000286102295,2.6600000858306885,2.6600000858306885,2.7200000286102295,97800.0,2.7200000286102295
2014-11-11,2.680000066757202,2.6600000858306885,2.680000066757202,2.6600000858306885,12100.0,2.6600000858306885
2014-11-12,2.690000057220459,2.6600000858306885,2.6600000858306885,2.690000057220459,16200.0,2.690000057220459
2014-11-13,2.7100000381469727,2.690000057220459,2.690000057220459,2.690000057220459,78100.0,2.690000057220459
2014-11-14,2.680000066757202,2.630000114440918,2.680000066757202,2.6700000762939453,36000.0,2.6700000762939453
2014-11-17,2.7300000190734863,2.680000066757202,2.7300000190734863,2.680000066757202,18300.0,2.680000066757202
2014-11-18,2.690000057220459,2.6500000953674316,2.690000057220459,2.6600000858306885,33900.0,2.6600000858306885
2014-11-19,2.690000057220459,2.6500000953674316,2.6600000858306885,2.680000066757202,14100.0,2.680000066757202
2014-11-20,2.690000057220459,2.6600000858306885,2.6600000858306885,2.690000057220459,2100.0,2.690000057220459
2014-11-21,2.6600000858306885,2.630000114440918,2.6500000953674316,2.630000114440918,39900.0,2.630000114440918
2014-11-24,2.690000057220459,2.6500000953674316,2.690000057220459,2.6500000953674316,73500.0,2.6500000953674316
2014-11-26,2.700000047683716,2.6500000953674316,2.6500000953674316,2.6500000953674316,57000.0,2.6500000953674316
2014-11-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,23000.0,2.6500000953674316
2014-11-28,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,78500.0,2.6500000953674316
2014-12-01,2.700000047683716,2.490000009536743,2.5,2.559999942779541,66800.0,2.559999942779541
2014-12-02,2.569999933242798,2.5399999618530273,2.549999952316284,2.5399999618530273,34800.0,2.5399999618530273
2014-12-03,2.5999999046325684,2.4600000381469727,2.5399999618530273,2.4600000381469727,58000.0,2.4600000381469727
2014-12-04,2.430000066757202,2.4000000953674316,2.4000000953674316,2.430000066757202,44400.0,2.430000066757202
2014-12-05,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,4000.0,2.440000057220459
2014-12-12,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,0.0,2.4700000286102295
2014-12-26,1.882830023765564,1.882830023765564,1.882830023765564,1.882830023765564,264.0,1.882830023765564
2014-12-31,2.490000009536743,2.3499999046325684,2.4800000190734863,2.359999895095825,39800.0,2.359999895095825
2015-01-09,2.4000000953674316,2.380000114440918,2.390000104904175,2.390000104904175,222400.0,2.390000104904175
2015-01-14,2.4000000953674316,2.359999895095825,2.4000000953674316,2.359999895095825,13900.0,2.359999895095825
2015-01-15,2.369999885559082,2.309999942779541,2.309999942779541,2.319999933242798,174900.0,2.319999933242798
2015-01-19,2.319999933242798,2.259999990463257,2.299999952316284,2.259999990463257,86500.0,2.259999990463257
2015-01-20,2.259999990463257,2.25,2.259999990463257,2.259999990463257,4300.0,2.259999990463257
2015-01-21,2.25,2.25,2.25,2.25,20600.0,2.25
2015-01-22,2.299999952316284,2.2300000190734863,2.2300000190734863,2.25,8300.0,2.25
2015-01-23,2.2699999809265137,2.25,2.2699999809265137,2.259999990463257,137200.0,2.259999990463257
2015-01-27,2.2699999809265137,2.25,2.259999990463257,2.25,257300.0,2.25
2015-01-28,2.25,2.200000047683716,2.25,2.2200000286102295,363400.0,2.2200000286102295
2015-01-29,2.2300000190734863,2.2200000286102295,2.2200000286102295,2.2200000286102295,221900.0,2.2200000286102295
2015-01-30,2.2200000286102295,2.2100000381469727,2.2200000286102295,2.2200000286102295,235000.0,2.2200000286102295
2015-02-04,2.2200000286102295,2.200000047683716,2.2200000286102295,2.200000047683716,261400.0,2.200000047683716
2015-02-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,208600.0,2.200000047683716
2015-02-06,2.2100000381469727,2.200000047683716,2.200000047683716,2.200000047683716,388900.0,2.200000047683716
2015-02-09,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,208400.0,2.200000047683716
2015-02-10,2.369999885559082,2.200000047683716,2.200000047683716,2.2100000381469727,228000.0,2.2100000381469727
2015-02-11,2.2899999618530273,2.2100000381469727,2.2100000381469727,2.2100000381469727,214100.0,2.2100000381469727
2015-02-12,2.2100000381469727,2.200000047683716,2.2100000381469727,2.2100000381469727,6200.0,2.2100000381469727
2015-02-13,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,43000.0,2.2100000381469727
2015-02-16,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2000.0,2.2200000286102295
2015-02-17,2.25,2.240000009536743,2.25,2.240000009536743,6700.0,2.240000009536743
2015-02-24,2.309999942779541,2.2799999713897705,2.2799999713897705,2.2799999713897705,23100.0,2.2799999713897705
2015-02-25,2.359999895095825,2.319999933242798,2.319999933242798,2.359999895095825,7000.0,2.359999895095825
2015-02-26,2.369999885559082,2.3499999046325684,2.359999895095825,2.369999885559082,17600.0,2.369999885559082
2015-02-27,2.450000047683716,2.369999885559082,2.369999885559082,2.369999885559082,29600.0,2.369999885559082
2015-03-02,2.369999885559082,2.2799999713897705,2.369999885559082,2.2799999713897705,6500.0,2.2799999713897705
2015-03-03,2.450000047683716,2.440000057220459,2.450000047683716,2.450000047683716,31000.0,2.450000047683716
2015-03-04,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.0,2.450000047683716
2015-03-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.0,2.450000047683716
2015-03-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.0,2.450000047683716
2015-03-09,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.0,2.450000047683716
2015-03-10,2.440000057220459,2.359999895095825,2.440000057220459,2.4200000762939453,60600.0,2.4200000762939453
2015-03-11,2.440000057220459,2.430000066757202,2.440000057220459,2.430000066757202,5000.0,2.430000066757202
2015-03-12,2.430000066757202,2.4200000762939453,2.4200000762939453,2.430000066757202,4000.0,2.430000066757202
2015-03-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1000.0,2.4000000953674316
2015-03-16,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1000.0,2.3499999046325684
2015-03-17,2.25,2.25,2.25,2.25,2900.0,2.25
2015-03-18,2.4200000762939453,2.2699999809265137,2.2699999809265137,2.4200000762939453,4100.0,2.4200000762939453
2015-03-19,2.4000000953674316,2.380000114440918,2.4000000953674316,2.390000104904175,9400.0,2.390000104904175
2015-03-20,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0.0,2.390000104904175
2015-03-23,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0.0,2.390000104904175
2015-03-24,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0.0,2.390000104904175
2015-03-25,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,11000.0,2.390000104904175
2015-03-26,2.4000000953674316,2.390000104904175,2.390000104904175,2.4000000953674316,153100.0,2.4000000953674316
2015-03-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,28400.0,2.3499999046325684
2015-03-30,2.4000000953674316,2.3499999046325684,2.3499999046325684,2.4000000953674316,2200.0,2.4000000953674316
2015-03-31,2.390000104904175,2.3499999046325684,2.3499999046325684,2.390000104904175,7400.0,2.390000104904175
2015-04-01,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0.0,2.390000104904175
2015-04-02,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,25000.0,2.390000104904175
2015-04-03,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,400.0,2.369999885559082
2015-04-06,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,0.0,2.369999885559082
2015-04-07,2.4000000953674316,2.390000104904175,2.390000104904175,2.4000000953674316,8400.0,2.4000000953674316
2015-04-08,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2000.0,2.369999885559082
2015-04-09,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,0.0,2.369999885559082
2015-04-10,2.390000104904175,2.369999885559082,2.380000114440918,2.390000104904175,5100.0,2.390000104904175
2015-04-13,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,5000.0,2.369999885559082
2015-04-14,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,6900.0,2.369999885559082
2015-04-15,2.359999895095825,2.3499999046325684,2.359999895095825,2.3499999046325684,25000.0,2.3499999046325684
2015-04-16,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.0,2.3499999046325684
2015-04-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,22000.0,2.3499999046325684
2015-04-20,2.4000000953674316,2.3299999237060547,2.3299999237060547,2.4000000953674316,22800.0,2.4000000953674316
2015-04-21,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,15000.0,2.3499999046325684
2015-04-22,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,6000.0,2.380000114440918
2015-04-23,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0.0,2.380000114440918
2015-04-24,2.390000104904175,2.380000114440918,2.380000114440918,2.380000114440918,28700.0,2.380000114440918
2015-04-27,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,66000.0,2.380000114440918
2015-04-28,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,20000.0,2.3499999046325684
2015-04-29,2.309999942779541,2.299999952316284,2.309999942779541,2.299999952316284,10000.0,2.299999952316284
2015-04-30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1500.0,2.299999952316284
2015-05-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,22000.0,2.299999952316284
2015-05-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,100.0,2.3499999046325684
2015-05-07,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.0,2.3499999046325684
2015-05-08,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,100.0,2.299999952316284
2015-05-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.0,2.299999952316284
2015-05-12,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.0,2.299999952316284
2015-05-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,7400.0,2.299999952316284
2015-05-14,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,5000.0,2.2899999618530273
2015-05-15,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0.0,2.2899999618530273
2015-05-18,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0.0,2.2899999618530273
2015-05-19,2.3499999046325684,2.240000009536743,2.240000009536743,2.3499999046325684,16200.0,2.3499999046325684
2015-05-20,2.3399999141693115,2.299999952316284,2.299999952316284,2.3399999141693115,18500.0,2.3399999141693115
2015-05-21,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0.0,2.3399999141693115
2015-05-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,11500.0,2.299999952316284
2015-05-25,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,5000.0,2.259999990463257
2015-05-26,2.2899999618530273,2.240000009536743,2.240000009536743,2.2899999618530273,2900.0,2.2899999618530273
2015-05-27,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0.0,2.2899999618530273
2015-05-29,2.3399999141693115,2.259999990463257,2.259999990463257,2.2799999713897705,11000.0,2.2799999713897705
2015-06-01,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.0,2.2799999713897705
2015-06-02,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.0,2.2799999713897705
2015-06-03,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.0,2.2799999713897705
2015-06-04,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.0,2.2799999713897705
2015-06-05,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.0,2.2799999713897705
2015-06-08,2.2799999713897705,2.259999990463257,2.259999990463257,2.2799999713897705,18100.0,2.2799999713897705
2015-06-09,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.0,2.2799999713897705
2015-06-10,2.25,2.25,2.25,2.25,1000.0,2.25
2015-06-11,2.25,2.25,2.25,2.25,0.0,2.25
2015-06-16,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,25100.0,2.2300000190734863
2015-06-17,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,4000.0,2.2200000286102295
2015-06-18,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,42100.0,2.200000047683716
2015-06-23,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.0,2.200000047683716
2015-06-24,2.240000009536743,2.2200000286102295,2.2200000286102295,2.240000009536743,25000.0,2.240000009536743
2015-06-30,2.2300000190734863,2.2200000286102295,2.2300000190734863,2.2300000190734863,155000.0,2.2300000190734863
2015-07-01,2.240000009536743,2.2300000190734863,2.240000009536743,2.240000009536743,8400.0,2.240000009536743
2015-07-06,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,50000.0,2.2200000286102295
2015-07-07,2.2300000190734863,2.2200000286102295,2.2200000286102295,2.2300000190734863,53400.0,2.2300000190734863
2015-07-08,2.2300000190734863,2.2200000286102295,2.2200000286102295,2.2200000286102295,159100.0,2.2200000286102295
2015-07-09,2.2200000286102295,2.2100000381469727,2.2100000381469727,2.2200000286102295,228000.0,2.2200000286102295
2015-07-10,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.0,2.2200000286102295
2015-07-13,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.0,2.2200000286102295
2015-07-14,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.0,2.2200000286102295
2015-07-15,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,30000.0,2.200000047683716
2015-07-16,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.0,2.200000047683716
2015-07-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.0,2.200000047683716
2015-07-21,2.25,2.25,2.25,2.25,1000.0,2.25
2015-07-22,2.25,2.25,2.25,2.25,0.0,2.25
2015-07-23,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1000.0,2.2100000381469727
2015-07-24,2.359999895095825,2.200000047683716,2.200000047683716,2.359999895095825,6800.0,2.359999895095825
2015-07-27,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0.0,2.359999895095825
2015-07-28,2.359999895095825,2.3299999237060547,2.3499999046325684,2.3499999046325684,23000.0,2.3499999046325684
2015-07-29,2.3499999046325684,2.3399999141693115,2.3499999046325684,2.3399999141693115,25000.0,2.3399999141693115
2015-07-30,2.3299999237060547,2.299999952316284,2.3299999237060547,2.319999933242798,20000.0,2.319999933242798
2015-07-31,2.309999942779541,2.299999952316284,2.309999942779541,2.299999952316284,15200.0,2.299999952316284
2015-08-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,10000.0,2.299999952316284
2015-08-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,17000.0,2.299999952316284
2015-08-05,2.299999952316284,2.2899999618530273,2.299999952316284,2.2899999618530273,24000.0,2.2899999618530273
2015-08-06,2.2899999618530273,2.2799999713897705,2.2899999618530273,2.2799999713897705,17200.0,2.2799999713897705
2015-08-07,2.2799999713897705,2.2699999809265137,2.2799999713897705,2.2799999713897705,13000.0,2.2799999713897705
2015-08-12,2.2699999809265137,2.200000047683716,2.2699999809265137,2.200000047683716,15000.0,2.200000047683716
2015-08-13,2.200000047683716,2.1700000762939453,2.200000047683716,2.190000057220459,13000.0,2.190000057220459
2015-08-14,2.180000066757202,2.1600000858306885,2.180000066757202,2.1600000858306885,18000.0,2.1600000858306885
2015-08-21,2.1600000858306885,2.140000104904175,2.1500000953674316,2.1500000953674316,19000.0,2.1500000953674316
2015-08-26,2.2100000381469727,2.180000066757202,2.190000057220459,2.200000047683716,199200.0,2.200000047683716
2015-08-27,2.2100000381469727,2.1600000858306885,2.1700000762939453,2.2100000381469727,251300.0,2.2100000381469727
2015-08-28,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.0,2.2100000381469727
2015-09-01,2.2100000381469727,2.190000057220459,2.200000047683716,2.2100000381469727,233000.0,2.2100000381469727
2015-09-02,2.2100000381469727,2.180000066757202,2.2100000381469727,2.2100000381469727,147700.0,2.2100000381469727
2015-09-03,2.2100000381469727,2.200000047683716,2.200000047683716,2.2100000381469727,81900.0,2.2100000381469727
2015-09-04,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.0,2.2100000381469727
2015-09-07,2.2100000381469727,2.200000047683716,2.200000047683716,2.200000047683716,125200.0,2.200000047683716
2015-09-08,2.2200000286102295,2.2100000381469727,2.2100000381469727,2.2100000381469727,43100.0,2.2100000381469727
2015-09-09,2.2100000381469727,2.200000047683716,2.200000047683716,2.2100000381469727,50000.0,2.2100000381469727
2015-09-10,2.2100000381469727,2.200000047683716,2.2100000381469727,2.2100000381469727,65000.0,2.2100000381469727
2015-09-11,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,4000.0,2.2100000381469727
2015-09-14,2.240000009536743,2.2100000381469727,2.2100000381469727,2.240000009536743,160700.0,2.240000009536743
2015-09-17,2.2200000286102295,2.2100000381469727,2.2100000381469727,2.2100000381469727,112600.0,2.2100000381469727
2015-09-18,2.2200000286102295,2.2100000381469727,2.2100000381469727,2.2100000381469727,107600.0,2.2100000381469727
2015-09-21,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,118000.0,2.2100000381469727
2015-09-22,2.2100000381469727,2.200000047683716,2.2100000381469727,2.2100000381469727,112900.0,2.2100000381469727
2015-09-23,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,138600.0,2.2100000381469727
2015-09-29,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,89000.0,2.2100000381469727
2015-09-30,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.0,2.2100000381469727
2015-10-05,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,75800.0,2.2100000381469727
2015-10-06,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,900.0,2.1700000762939453
2015-10-07,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,10000.0,2.2300000190734863
2015-10-08,2.390000104904175,2.299999952316284,2.390000104904175,2.299999952316284,20800.0,2.299999952316284
2015-10-12,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.0,2.299999952316284
2015-10-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.0,2.299999952316284
2015-10-19,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.0,2.319999933242798
2015-10-20,2.319999933242798,2.309999942779541,2.309999942779541,2.319999933242798,14000.0,2.319999933242798
2015-10-27,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.0,2.2100000381469727
2015-10-29,2.259999990463257,2.180000066757202,2.180000066757202,2.259999990463257,2300.0,2.259999990463257
2015-10-30,2.2799999713897705,2.2699999809265137,2.2699999809265137,2.2799999713897705,200.0,2.2799999713897705
2015-11-02,2.2200000286102295,2.2100000381469727,2.2200000286102295,2.2100000381469727,11600.0,2.2100000381469727
2015-11-03,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.0,2.2100000381469727
2015-11-04,2.440000057220459,2.25,2.299999952316284,2.390000104904175,6400.0,2.390000104904175
2015-11-05,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1000.0,2.440000057220459
2015-11-06,2.359999895095825,2.299999952316284,2.299999952316284,2.359999895095825,1500.0,2.359999895095825
2015-11-09,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,6000.0,2.2300000190734863
2015-11-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,100.0,2.299999952316284
2015-11-12,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.0,2.299999952316284
2015-11-13,2.3499999046325684,2.299999952316284,2.299999952316284,2.3499999046325684,8100.0,2.3499999046325684
2015-11-16,2.3499999046325684,2.25,2.25,2.3499999046325684,1000.0,2.3499999046325684
2015-11-17,2.5,2.359999895095825,2.359999895095825,2.450000047683716,2900.0,2.450000047683716
2015-11-18,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.0,2.450000047683716
2015-11-19,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.0,2.450000047683716
2015-11-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.0,2.450000047683716
2015-11-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,3000.0,2.299999952316284
2015-11-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,5000.0,2.200000047683716
2015-11-25,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.0,2.200000047683716
2015-11-26,2.5799999237060547,2.369999885559082,2.369999885559082,2.5799999237060547,14900.0,2.5799999237060547
2015-11-27,2.4000000953674316,2.200000047683716,2.4000000953674316,2.259999990463257,1066200.0,2.259999990463257
2015-11-30,2.259999990463257,2.200000047683716,2.2100000381469727,2.2100000381469727,1056600.0,2.2100000381469727
2015-12-01,2.2699999809265137,2.200000047683716,2.2100000381469727,2.200000047683716,1004300.0,2.200000047683716
2015-12-02,2.2100000381469727,2.200000047683716,2.2100000381469727,2.200000047683716,1110500.0,2.200000047683716
2015-12-03,2.2100000381469727,2.200000047683716,2.2100000381469727,2.200000047683716,1019300.0,2.200000047683716
2015-12-04,2.2100000381469727,2.200000047683716,2.2100000381469727,2.200000047683716,1115600.0,2.200000047683716
2015-12-07,2.2100000381469727,2.200000047683716,2.2100000381469727,2.200000047683716,1022100.0,2.200000047683716
2015-12-08,2.200000047683716,2.180000066757202,2.200000047683716,2.180000066757202,926900.0,2.180000066757202
2015-12-09,2.2100000381469727,2.200000047683716,2.200000047683716,2.200000047683716,1080000.0,2.200000047683716
2015-12-10,2.2100000381469727,2.200000047683716,2.2100000381469727,2.200000047683716,703100.0,2.200000047683716
